id,created_at,symbol,body,sentiment_basic,user_id,user_followers
658615920,2026-07-09T01:03:57Z,GOOGL,$GOOGL Yearn Finance https://yearn.fi Yearn Vaults Yearn finance the new bitcoin 100k price total supply 36k GOOGL,Bullish,886090,77
658614314,2026-07-09T00:30:20Z,GOOGL,$GOOGL what was that push at the end of the day?,Bullish,10328618,26
658607907,2026-07-08T22:25:40Z,GOOGL,"$CTSH just linked up with $GOOGL on an AI deal.    That’s a clean catalyst, but the real trade is whether this turns into better bookings and margin leverage.    If bulls can keep the AI narrative alive, the name can stay bid.    If not, it’s just another headline.",,6986776,0
658607823,2026-07-08T22:24:22Z,GOOGL,$GOOGL Smh… before Hyperscalers were gonna blow straight upward. Every time  https://apnews.com/article/iran-us-israel-war-oil-july-8-2026-fee04dcea661c08de12c04914ff2751b,,5872957,8
658606617,2026-07-08T22:04:50Z,GOOGL,$GOOGL OPTIONS WATCHLIST  Date: 2026-07-08    KEY RANGES:    Call Wall: $370.00    Support Level: $360.00    Gamma Threshold: $363.25    WHALE ACTIVITY:    Dark Gamma Position: $361.64    Large Trader 1: $361.92    Large Trader 2: $359.91    Large Trader 3: $366.46    Large Trader 4: $367.03    Large Trader 5: $361.31    IMPLIED VOLATILITY:    Upper Bound: 1σ $371.06 | 2σ $360ONE.NSE   Lower Bound: 1σ $352.78 | 2σ $343.64    Daily levels are updated → Follow us for the latest market insights.    #GOOGL #Options #Trading,,7769905,571
658605357,2026-07-08T21:45:10Z,GOOGL,"Anthropic&#39;s top-line rev has scaled faster than almost any software company in history    Anthropic&#39;s ARR to surge past $60B by YE26 - a massive leap from the $9B run rate it recorded at YE25     Antropic had $4.8 B in revs in 1Q26 &amp; f/casted  to hit $10.9B by 2Q26    SemiAnalysis projects that Anthropic&#39;s quarterly operating profit (GAAP EBIT) will exceed $1B in 3Q26 w/ gross margins exceeding 80% on its API business, driven by a net rev retention rate of roughly 500% - this positions them for a potential $6T valuation by 2027    Note: Valuation based on latest funding raising: $965B     Note: Anthropic has aggressive spending commitments, including a $15 B/yr compute deal w/ SpaceX &amp; massive multi-billion dollar infrastructure contracts w/ $GOOGL &amp; $AMZN",Bullish,11403,44931
658602489,2026-07-08T21:04:47Z,GOOGL,"$SPY either you take a risk, or you will work for somebody that does. Another smart apology, who made the most money from the California gold rush? The company&#39;s that sold the shovels. Keep stacking shares $ assets. Compound and save 10% of your income. Easy money hack $TSLA $NVDA $GOOGL $AAPL",,3871602,431
658600448,2026-07-08T20:39:39Z,GOOGL,"New Jersey is putting $TSLA’s camera-only autonomy model in the crosshairs.    A proposed bill would require robotaxis to use cameras plus lidar and radar — basically forcing Tesla to adapt or stay out of the state.    $GOOGL’s Waymo already runs the full sensor stack, so this looks like a regulatory edge for the incumbent.",,6987674,6
658600331,2026-07-08T20:38:27Z,GOOGL,"@howardlindzon The industry will transition from capital-intensive data center construction (1st phase) to the active monetization of their cloud backlogs (2nd phase). Cloud computing growth continues to accelerate, heavily fueled by the rise of enterprise agentic AI workloads.     IMHO the world still has massive digital runways left to capture. While enterprise AI adoption is growing, trillions of  everyday operational workflows have yet to deploy autonomous AI agents    Global data created has grown  &gt; +3x over last 5yrs to 230+ zettabytes. Meanwhile, AI tokens have exploded from near-zero to tens of quadrillions per month, with no signs of slowing down    Companies are further optimizing margins thru aggressive cost rationalization. This is driven by internalizing custom hardware &amp; a strategic pivot away from expensive 3rd-party LLMs    The market has deservingly has discounted growth concerns for $MSFT - currently trades below the market multiple - Intelligent Cloud segment will need to carry the other 2 segments which will only see growth from increase in prices rather than volume. Should Copilot adoption increase than that is simply icing on the cake    $GOOGL &amp; $AMZN deserve a premiuim b/c their highly diversified core ecosystems support growth outside of pure cloud compute - high margin Ad market continues to grow which should provide more earnings stability     Eventually, (5+ years) we will see a price war develop as hyperscalers look to intentionally squeeze out neocloud capacity - the 3rd phase",,11403,44931
658599284,2026-07-08T20:27:28Z,GOOGL,$QQQ $SPY $NVDA $MSFT $GOOGL More explosions in Bandar Abbas and the port city of Chabahar.🔴🔴🔴🔴🔴,,514690,762
