id,created_at,symbol,body,sentiment_basic,user_id,user_followers
658708474,2026-07-09T21:39:36Z,MU,$MU 1080 next week 💯,Bullish,10231474,28
658708460,2026-07-09T21:39:24Z,MU,$MU so sk hynix offering price is set at $149.  Who&#39;s buying?,,5457696,16
658708456,2026-07-09T21:39:20Z,MU,$MU Micron is about to blow🚀  #CubieTeaches,Bullish,3771133,79
658708333,2026-07-09T21:37:26Z,MU,"$MU @cubie @Cubiee @cubie13  For everyone calling this retard retarded. He just opens new accounts and blocks people. Here are some of his accounts. Not sure which one has me blocked but if he gets one, everyone calling Cubie retarded. Cubie old fat white man, Cubie stupid, teaches stupidity. Cubie makes predictions like MU down when market down 800. Cubie also has a 2 minute long term hold. Cubie told you all to sell MU at 500 Listen to Cubie. I will help you be stupid and lose momey.",Bullish,5010940,62
658708291,2026-07-09T21:36:47Z,MU,$MU $ORCL $QCOM Solid Day. Let’s see what tomorrow and next week have in store!!!,Bullish,8065889,35
658708285,2026-07-09T21:36:41Z,MU,$HIVE $KEEL $MU $SKHY $SNDK here it is…,,561696,53
658708259,2026-07-09T21:36:20Z,MU,"$MU just like burry said, micron is accelerating spending. 😂",Bearish,617131,1865
658708256,2026-07-09T21:36:17Z,MU,$MU who’s ready for options expiry fuckery Friday,,4468439,196
658708207,2026-07-09T21:35:35Z,MU,"$CEVA $MU    CEVA is showing stronger momentum!    As many of you know, I’ve been a big supporter of $MU. I highlighted its potential when HBM was gaining traction and the stock was around $130.    However, from current levels, I believe a 5x move for $MU would be much more challenging.    Meanwhile, $CEVA appears to have a larger growth runway from here, with the potential for significant upside as its technology adoption continues to expand.    Just my personal view — not financial advice.",,10810785,900
658708110,2026-07-09T21:34:17Z,MU,"$MU so, it is flat for one month, after all the circus.",Bullish,10999736,14
658708077,2026-07-09T21:33:50Z,MU,$MU Cubie does not like this messge. Cubie old fat white man with an Asian girl display pic. Cubie old fat white man. Cubie stupid. Cubie only talks in third person. Do not upset Cubie. Cubie will lose money and show you how to also.,,5010940,62
658708009,2026-07-09T21:33:01Z,MU,"$SKHY $SNDK $MU $DRAM  Tomorrow&#39;s the chip love-fest. The rising tide will lift ALL boats. The ramifications and details will become clear when the honeymoon is over. Personally, will access after it&#39;s trading as far as taking a nibble. Good luck all.",,6482827,233
658707876,2026-07-09T21:31:06Z,MU,"$MU $SKHY $SNDK $HIVE $KEEL  Leopold buying alot , I saw something. Confirm?",,561696,53
658707675,2026-07-09T21:28:09Z,MU,"$SKHY ADR deal pulled nearly $200B in demand. 500+ investors showed up. Top 25 got ~67% of the allocation, top 10 took almost half.    That’s not casual interest. That’s institutions fighting for size.    Read-through stays on memory names: $MU $SNDK. When supply gets this tight, positioning matters more than the headline.",,6987690,9
658707648,2026-07-09T21:27:46Z,MU,"$SKHY $MU $SNDK    Lutnick pushing Samsung and SK Hynix to add US memory-chip capacity. Clear signal: Washington wants more control over AI-critical supply, not just more chips.    For $MU and the memory names, shortage narrative stays alive. But the trade still comes down to who actually gets pricing power — and who just gets capex pressure.",,6987680,8
658707640,2026-07-09T21:27:38Z,MU,"$MU cubie is the biggest retard on twits, I hope nobody actually listens to that idiot",,11052853,0
658707625,2026-07-09T21:27:27Z,MU,$MU  this stock has become increasingly difficult to ignore.,,962572,108581
658707518,2026-07-09T21:25:56Z,MU,"Dark pool read — Jul 9:    +$983M net buy, but tape is split hard.    $META +$491M with zero sells    $SPY +$471M, 3rd straight session    $SOXX +$314M, alert confirmed    $AAPL +$297M    $MU -$1.19B    Lit tape: +$1.74B    Dark tape: -$1.19B    383 off-exchange prints. Biggest lit/dark disagreement in the series.",,6986719,7
658707418,2026-07-09T21:24:38Z,MU,$MU DRAM prices are falling in Taiwan...i wonder why...,Bearish,4790500,729
658707415,2026-07-09T21:24:37Z,MU,"$MU   CNBC Fast Money Show  is loaded with bears for AI and memory/storage related stocks for quite sometime!    They have been wrong, missing out making $   and have been sour grapes!  I choose to listen to the experts that are in the business of AI and memory/storage,   AI God father, Jensen Huang  and   CEO’s of Micron,  SanDisk, Seagate, and Western Digital…etc.",Bullish,7353966,29
658706959,2026-07-09T21:18:24Z,MU,"@Traidn Bold call. If you want $QQQ 400 by Oct, consider an Oct 405/395 put spread, defined risk and cheaper than naked puts. Watch $MU and $NVDA cadence for the DRAM hit. What&#39;s your entry and stop? I’d rethink if $QQQ holds above 430 for two sessions.",,10818115,15
658706895,2026-07-09T21:17:33Z,MU,$MU strong tape today.    Micron broke higher after announcing up to $3B in investment to strengthen the U.S. semiconductor supply chain.    Stock is reacting like the market wanted more domestic semi capacity + better visibility. Momentum still clean as long as buyers defend the breakout.,,6987248,4
658706831,2026-07-09T21:16:31Z,MU,"$MU $SNDK fade setup was clean: short vs HODs, then a steady melt into the close.    $SOXL 197 was the key level all day.    $SNDK held the 1927 area a few times and showed relative strength vs peers.    $MU had congestion around 1010 — once that cracked with $SOXL rolling over, the fade opened up.",,6986865,5
658706789,2026-07-09T21:16:03Z,MU,"BREAKING: $NVDA CEO Jensen Huang and $DELL CEO Michael Dell say the biggest AI bottleneck is now memory.    Memory stocks I’m watching:  • $SNDK at $2,000  • $MU at $1,000  • $DRAM.X at $65    Back in January of this year, we gave you:    $SNDK at $576  $MU at $414     Investing doesn’t have to be complicated.    Just listen to the smart money.    Follow for more.",,11013254,120
658706786,2026-07-09T21:16:01Z,MU,$MU,,1014997,356
658706707,2026-07-09T21:14:56Z,MU,$MU Initial dip after SK hynx  IPO debut but recover later,Bullish,455315,951
658706695,2026-07-09T21:14:47Z,MU,"$SNDK $MU thats why their memes, cubie teaches 🫠",,494832,10699
658706677,2026-07-09T21:14:37Z,MU,"$MU 1,200 tomorrow.",Bullish,6400858,42
658706458,2026-07-09T21:11:51Z,MU,@pubie_teaches $MU $SNDK   is cubie so in ur head. that u became cubie stalker 🤭😂🤣,,494832,10699
658706305,2026-07-09T21:09:42Z,MU,$NBIS $MU $NVDA  I will tell him      @self_service   $NBIS is a meme stock now it doesn&#39;t make money and isn&#39;t planning on making money.,,9339333,395
658706292,2026-07-09T21:09:34Z,MU,$MU AND $SNDK already pumping after hours wowza    $SPY $QQQ,,67907,3010
658706227,2026-07-09T21:08:30Z,MU,"$MU $SKHY  If MU target is 1650 then SKHY should pick up to that price. If it undervalued, SKHY should catch up with MU.",,5869427,631
658706218,2026-07-09T21:08:24Z,MU,"$MU KOSPI will go ballistic. $SKHY  IPO will push all chips higher at open.  Will see 1030 again tomorrow.  MM will try to pin.  GOOD LUCK WITH THAT!      The max pain price for Micron Technology (MU) options expiring tomorrow is $1,050.00. Some data sources estimate an alternative max pain of $1,012.50.Max pain is the strike price with the largest number of outstanding (open interest) call and put options. It is the price level where the maximum number of option contracts will expire worthless, resulting in the biggest financial loss for option buyers.Traders and market makers monitor this metric because option sellers tend to push the underlying stock price toward this level approaching expiration to maximize their own profits.",Bullish,6171440,42
658706188,2026-07-09T21:08:01Z,MU,@DJ_Jamz My guess is Burry covered his $MU already.,,9339333,395
658706162,2026-07-09T21:07:36Z,MU,$MU $WDC  on the way to 800,Bullish,5545438,59
658706116,2026-07-09T21:07:03Z,MU,@MarketMaestro1 $MU no competition    Based on just NTM forward PE  buying $AMD at 550 is like buying $MU at $8880.    $NVDA is fine but Memory cost make up MOST of $NVDA revenue and will take more of their margins every quarter until at least 2030    $AVGO and $AMD just dilute to buy assets that increase the top line.   Then when the purchase is bad they just Adjust their earings.      $AMD is 100% a short play $DAMD will likely double in a year.  only 26 days for $AMD earnings    $AMD is suppose to make $13.34 for FY 2027 which will be lowered to about $12.50 short after earnings and $10.75 by end of FY 2026,,9339333,395
658706107,2026-07-09T21:06:55Z,MU,$HOOD $MU $SNDK $SPCX $SPY hood is the play.,Bullish,3032071,271
658706078,2026-07-09T21:06:37Z,MU,$MU,Bullish,9238908,356
658706061,2026-07-09T21:06:17Z,MU,$MU sold out for 2027 to the highest bidder,Bullish,1212150,90
658706043,2026-07-09T21:06:09Z,MU,"$MU hmm, brand new account created today. lol. thank you for taking the time to think bout cubie that u had to create an this account lmao",,494832,10699
658706005,2026-07-09T21:05:50Z,MU,$HOOD $MU $SNDK $SPCX $SPY  Hood is though,,10406802,333
658705958,2026-07-09T21:05:14Z,MU,$MU should I sell 50 shares for 50k profit and buy $SKHY ??,,8666105,35
658705940,2026-07-09T21:04:59Z,MU,$HOOD ANOTHER BULLISH CATALYST! HOW MANY MORE CAN YOU GET HAHA. THIS SHOULD ALREADY BE AT $200. BEAST OF A COMPANY! $MU $SNDK $SPY $SPCX,Bullish,3771469,182
658705817,2026-07-09T21:03:34Z,MU,"$MU may be one of the most mispriced AI stocks right now    The market still views Micron as a normal memory cycle play, but the numbers tell a different story:    • Revenue growth around +250% YoY  • One of the cheapest P/E names in the S&amp;P 500  • Multi-year HBM contracts  • DRAM pricing momentum improving  • $250B+ US manufacturing investment planned    AI is changing the memory cycle.    If HBM demand stays strong, $MU could see a major re-rating.    The market may be underestimating this one.",,10835530,945
658705774,2026-07-09T21:03:05Z,MU,"@adamch $SNDK $MU   cubie follower, normal stonks dont gains and lose tens of billions in marketcap in minutes every damn day.....last i checked🤔😏",,494832,10699
658705717,2026-07-09T21:02:13Z,MU,$MU feels like it’s back in play. Momentum waking up again.,,6987148,1
